record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,_match_key,reject_reason
RID-0009780,CRM,20-05-2026 17:59,CUS-008834,Anjali Nair,Female,05-08-1979,47,Married,Employment Pass,Professional,134854,100k-200k,D25,anjali.nair243@example.com,+65 94424015,POL-0009780,15-03-2026,21-03-2026,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,35158.46,375000,35158.46,0.0256,5,Inforce,5,N,,Y,,N,,,,,177,N,CLM-0009780,10-06-2026,Maternity,869.47,Approved,,20,N,N,0.28,8,ASR-0014,5000,N,N,0.183,,,,,,,,,False,False,False,False,POL0009780|ANJALINAIR|19790805,FUZZY_DUPLICATE
RID-0048469,CLAIMS_SYS,20-05-2026 18:14,CUS-015473,Yong Sheng Harper,Male,22-10-1977,49,Married,Citizen,Education,45710,Below 50k,D25,YONG.SHENG.HARPER21@EXAMPLE.COM,98218365,POL-0044071,16-11-2023,27-11-2023,PRUFlexiCash,Savings & Wealth,Agency,Annual,"S$44,813.29",263000,44813.29,0.0482,10,Inforce,33,N,,Y,,N,,,,,259,N,CLM-0044071,09-02-2024,Hospitalisation,9069.56,Pending,,78,N,N,-0.15,7,ASR-0010,50000,N,N,0.803,AGT-00606,Jun Hao Chua,New,5,AU-38,Resigned,38.6,0.031,False,False,False,False,POL0044071|YONGSHENGHARPER|19771022,FUZZY_DUPLICATE
RID-0018760,CRM,20-05-2026 20:46,CUS-031034,Yong Sheng Yusof,Male,19-03-1985,41,Married,Citizen,Manager,96514,50k-100k,D08,yong.sheng.yusof57@example.com,+65 82327745,POL-0018760,02-12-2024,16-12-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,37824.81,91000,37824.81,0.0825,5,Inforce,20,N,,Y,,N,,,,,203,N,,,,,,,,N,N,0.16,5,,,,,,AGT-00300,Aravind Seah,Senior,166,AU-34,Active,97.5,0.393,False,False,False,False,POL0018760|YONGSHENGYUSOF|19850319,FUZZY_DUPLICATE
RID-0047682,CLAIMS_SYS,20-05-2026 22:47,CUS-031518,Lakshmi Harper,Female,15-02-1996,30,Married,Permanent Resident,Education,98822,50k-100k,D04,LAKSHMI.HARPER224@EXAMPLE.COM,83709565,POL-0000724,28-06-2024,20-07-2024,PRUSelect Vantage,Investment-Linked,Bancassurance,Semi-Annual,"S$13,494.47",187000,13494.47,0.0888,10,Inforce,25,N,,Y,,N,,,,,278,N,CLM-0000724,24-09-2024,Death Benefit,36887.06,Approved,,16,N,N,0.24,9,ASR-0049,100000,N,N,0.332,,,,,,,,,False,False,False,False,POL0000724|LAKSHMIHARPER|19960215,FUZZY_DUPLICATE
RID-0048374,CRM,20-06-2026 00:34,CUS-013806,SureshOsman,Male,06-11-1988,38,Single,Citizen,Sales,35247,Below 50k,D07,SURESH.OSMAN412@EXAMPLE.COM,82733864,POL-0041926,05-11-2024,15-12-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Semi-Annual,"S$18,321.59",398000,18321.59,0.0748,5,Inforce,20,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.02,6,,,,,,,,,,,,,,False,False,False,False,POL0041926|SURESHOSMAN|19881106,FUZZY_DUPLICATE
RID-0047660,POLICY_ADMIN,20-06-2026 02:38,CUS-020700,Vikram Neo,Male,14-06-1966,60,Single,Citizen,Professional,77802,50k-100k,D07,VIKRAM.NEO125@EXAMPLE.COM,87945909,POL-0022009,11-01-2025,01-02-2025,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,"S$26,296.51",50000,26296.51,0.0447,15,Inforce,19,N,,Y,,N,,,,,62,Y,CLM-0022009,22-05-2026,Disability,2171.22,Partially Approved,,30,N,N,0.26,10,ASR-0052,5000,N,N,0.101,,,,,,,,,False,False,False,False,POL0022009|VIKRAMNEO|19660614,FUZZY_DUPLICATE
RID-0006429,POLICY_ADMIN,20-06-2026 04:26,CUS-009922,Zhi Hao Raj,Male,04-10-1986,40,Divorced,Permanent Resident,Sales,39707,Below 50k,D06,zhi.hao.raj298@example.com,+65 94463588,POL-0006429,19-04-2026,21-05-2026,PRUFlexiCash,Savings & Wealth,Agency,Monthly,30042.45,466000,30042.45,0.0746,15,Inforce,3,N,,Y,,N,,,,,42,N,,,,,,,,N,N,0.56,10,,,,,,AGT-00668,Edwin Yeo,Established,79,AU-07,Active,99.2,0.395,False,False,False,False,POL0006429|ZHIHAORAJ|19861004,FUZZY_DUPLICATE
RID-0021920,CLAIMS_SYS,20-06-2026 12:43,CUS-037167,Kavitha Goh,Female,27-06-1987,39,Widowed,Citizen,Civil Service,46179,Below 50k,D11,kavitha.goh416@example.com,+65 87888215,POL-0021920,21-07-2025,19-08-2025,PRULink Assurance,Investment-Linked,Direct,Monthly,18024.99,591000,18024.99,0.1288,25,Surrendered,12,Y,31-07-2026,N,,N,,,,,0,N,CLM-0021920,14-09-2025,Disability,2761.07,Approved,,13,N,N,0.43,6,ASR-0044,50000,N,N,0.096,,,,,,,,,False,False,False,False,POL0021920|KAVITHAGOH|19870627,FUZZY_DUPLICATE
RID-0026913,POLICY_ADMIN,20-06-2026 14:33,CUS-039883,Hui Ling Bennett,Female,28-02-1972,54,Widowed,Permanent Resident,Civil Service,53275,50k-100k,D01,hui.ling.bennett408@example.com,+65 89630843,POL-0026913,24-04-2026,07-05-2026,PRUShield Life,Protection,Agency,Annual,864.46,2310000,864.46,0.3398,25,Inforce,3,N,,Y,,N,,,,,97,Y,,,,,,,,N,N,0.44,9,,,,,,AGT-00663,Jia Hui Seah,New,2,AU-05,Active,29.3,0.379,False,False,False,False,POL0026913|HUILINGBENNETT|19720228,FUZZY_DUPLICATE
RID-0039174,AGENCY_MGMT,20-06-2026 23:54,CUS-025971,Priya Reddy,Female,06-05-2000,26,Widowed,Citizen,Professional,34024,Below 50k,D20,priya.reddy219@example.com,+65 96808090,POL-0039174,03-02-2024,14-02-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Annual,15145.69,152000,15145.69,0.0375,30,Inforce,31,N,,Y,,N,,,,,13,N,CLM-0039174,05-04-2024,Maternity,2564.93,Partially Approved,,16,N,N,0.41,9,ASR-0057,50000,N,N,0.338,,,,,,,,,False,False,False,False,POL0039174|PRIYAREDDY|20000506,FUZZY_DUPLICATE
RID-0047849,AGENCY_MGMT,20-07-2026 03:52,CUS-003698,Meera Goh,Female,25-07-1964,62,Single,Citizen,Professional,170166,100k-200k,D20,MEERA.GOH217@EXAMPLE.COM,96442156,POL-0023653,29-06-2023,20-07-2023,PRUActive Term,Protection,Bancassurance,Monthly,"S$6,330.97",1307000,6330.97,0.2329,10,Inforce,37,N,,Y,,N,,,,,128,N,CLM-0023653,13-01-2024,Accident,18842.69,Partially Approved,,19,N,N,0.95,6,ASR-0040,100000,N,N,0.097,,,,,,,,,False,False,False,False,POL0023653|MEERAGOH|19640725,FUZZY_DUPLICATE
RID-0003637,CRM,20-07-2026 04:53,CUS-038968,Nurul Aisyah Yusof,Female,02-05-1979,47,Divorced,Permanent Resident,Healthcare,78005,50k-100k,D22,nurul.aisyah.yusof31@example.com,+65 86531568,POL-0003637,12-01-2025,31-01-2025,PRUShield Life,Protection,Agency,Monthly,616.36,521000,616.36,0.2224,99,Surrendered,19,Y,20-08-2026,Y,,N,,,,,154,Y,,,,,,,,N,N,0.98,5,,,,,,AGT-00618,Hui Ling Wright,New,5,AU-01,Active,89.5,0.311,False,False,False,False,POL0003637|NURULAISYAHYUSOF|19790502,FUZZY_DUPLICATE
RID-0047681,AGENCY_MGMT,20-07-2026 07:29,CUS-026474,FAISAL IYER,Male,26-09-1977,49,Divorced,Citizen,Professional,60053,50k-100k,D23,FAISAL.IYER90@EXAMPLE.COM,89026947,POL-0022959,02-06-2024,17-07-2024,PRUSave Endowment,Savings & Wealth,Agency,Monthly,"S$32,269.85",300000,32269.85,0.0377,5,Inforce,25,N,,Y,,N,,,,,118,N,CLM-0022959,31-07-2025,Accident,6843.03,Approved,,20,N,N,0.73,10,ASR-0016,100000,N,N,0.402,AGT-00636,Rachel Salleh,New,10,AU-36,Resigned,28.6,0.304,False,False,False,False,POL0022959|FAISALIYER|19770926,FUZZY_DUPLICATE
RID-0048169,AGENCY_MGMT,20-07-2026 12:10,CUS-003797,Terence Bennett,Male,14-03-1979,47,Widowed,Citizen,Technician,104543,100k-200k,D23,TERENCE.BENNETT347@EXAMPLE.COM,95144654,POL-0041206,30-03-2023,04-05-2023,PRUShield Premier,Health & IP,Agency,Monthly,"S$3,661.92",699000,3661.92,0.1326,30,Inforce,40,N,,Y,Public B1-Ward,Y,1942.76,1942.76,0,0,23,N,CLM-0041206,23-12-2024,Critical Illness,2373.03,Declined,Treatment not medically necessary,26,N,N,0.31,10,ASR-0004,100000,N,N,0.068,AGT-01048,Meera Ho,Senior,116,AU-28,Active,70.2,0.436,False,False,False,False,POL0041206|TERENCEBENNETT|19790314,FUZZY_DUPLICATE
RID-0048188,POLICY_ADMIN,20-07-2026 12:15,CUS-038628,MEI YI NAIR,Female,03-06-2005,21,Single,Employment Pass,Executive,72974,50k-100k,D26,MEI.YI.NAIR203@EXAMPLE.COM,93230717,POL-0019277,21-07-2024,22-08-2024,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$48,397.22",132000,48397.22,0.092,15,Inforce,24,N,,Y,,N,,,,,0,N,CLM-0019277,13-08-2026,Hospitalisation,3230.84,Approved,,16,N,N,0.81,10,ASR-0045,10000,N,N,0.238,AGT-00449,Priya Chan,MDRT,81,AU-40,Active,75.1,0.041,False,False,False,False,POL0019277|MEIYINAIR|20050603,FUZZY_DUPLICATE
RID-0037741,POLICY_ADMIN,20-07-2026 12:57,CUS-034307,Hakim Goh,Male,28-04-1995,31,Married,Citizen,Education,33471,Below 50k,D11,hakim.goh82@example.com,+65 86321260,POL-0037741,17-07-2025,21-08-2025,PRUShield Life,Protection,Bancassurance,Monthly,2261.94,1923000,2261.94,0.2043,15,Lapsed,12,Y,27-02-2026,N,,N,,,,,16,N,CLM-0037741,21-05-2026,Hospitalisation,9684.32,Partially Approved,,1,N,N,0.38,6,ASR-0057,50000,N,N,0.342,,,,,,,,,False,False,False,False,POL0037741|HAKIMGOH|19950428,FUZZY_DUPLICATE
RID-0006622,POLICY_ADMIN,20-07-2026 15:54,CUS-012950,Edwin Koh,Male,20-11-1965,61,Single,Employment Pass,Sales,46572,Below 50k,D12,edwin.koh483@example.com,+65 89625952,POL-0006622,17-07-2023,31-07-2023,PRUShield Life,Protection,Bancassurance,Monthly,8562.68,2066000,8562.68,0.2268,20,Lapsed,37,Y,05-02-2025,Y,,N,,,,,159,N,CLM-0006622,16-06-2025,Critical Illness,7602.67,Approved,,9,N,N,0.43,7,ASR-0049,100000,N,N,0.28,,,,,,,,,False,False,False,False,POL0006622|EDWINKOH|19651120,FUZZY_DUPLICATE
RID-0017243,CLAIMS_SYS,20-08-2026 04:03,CUS-039092,Arjun Yeo,Male,22-03-1973,53,Single,Citizen,Civil Service,280173,200k-400k,D15,arjun.yeo376@example.com,+65 98869914,POL-0017243,17-06-2026,27-06-2026,PRUShield Standard,Health & IP,Digital,Monthly,6869.61,447000,6869.61,0.1388,5,Inforce,2,N,,Y,Private Hospital,Y,2454.69,1688.38,10,5000,137,N,CLM-0017243,27-07-2026,Day Surgery,2036,Declined,Non-disclosure at underwriting,21,N,N,0.64,9,ASR-0043,5000,N,N,0.007,,,,,,,,,False,False,False,False,POL0017243|ARJUNYEO|19730322,FUZZY_DUPLICATE
RID-0047583,AGENCY_MGMT,20-08-2026 04:40,CUS-011311,Kavitha Goh,Female,19-11-1968,58,Widowed,Citizen,Self-Employed,35972,Below 50k,D10,KAVITHA.GOH231@EXAMPLE.COM,95959801,POL-0045133,12-10-2025,31-10-2025,PRUVantage Legacy,Savings & Wealth,Digital,Quarterly,"S$50,078.67",78000,50078.67,0.0882,30,Inforce,10,N,,Y,,N,,,,,52,Y,CLM-0045133,04-03-2026,Maternity,1539.41,Approved,,5,N,Y,-0.89,3,ASR-0013,100000,N,N,0.841,,,,,,,,,False,False,False,False,POL0045133|KAVITHAGOH|19681119,FUZZY_DUPLICATE
RID-0047771,CLAIMS_SYS,20-08-2026 12:15,CUS-008793,Valerie Rahman,Female,27-10-1976,50,Widowed,Citizen,Executive,215956,200k-400k,D07,VALERIE.RAHMAN384@EXAMPLE.COM,86966942,POL-0011943,25-02-2025,07-04-2025,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,"S$49,364.87",480000,49364.87,0.0516,10,Inforce,17,N,,Y,,N,,,,,37,N,CLM-0011943,11-09-2025,Day Surgery,4784.5,Partially Approved,,17,N,N,-0.1,9,ASR-0026,10000,N,N,0.227,,,,,,,,,False,False,False,False,POL0011943|VALERIERAHMAN|19761027,FUZZY_DUPLICATE
RID-0023540,AGENCY_MGMT,20-08-2026 15:44,CUS-024664,Deepak Seah,Male,16-04-1997,29,Divorced,Citizen,Technician,31562,Below 50k,D02,deepak.seah490@example.com,+65 81748713,POL-0023540,08-03-2026,31-03-2026,PRUSelect Vantage,Investment-Linked,Bancassurance,Semi-Annual,6350.6,287000,6350.6,0.0851,15,Inforce,5,N,,Y,,N,,,,,336,N,CLM-0023540,20-07-2026,Death Benefit,10078.96,Declined,Policy exclusion clause,18,N,N,0.4,9,ASR-0042,10000,N,N,0.261,,,,,,,,,False,False,False,False,POL0023540|DEEPAKSEAH|19970416,FUZZY_DUPLICATE
RID-0047542,POLICY_ADMIN,20-08-2026 17:44,CUS-040200,NICHOLAS CHONG,Male,07-02-1986,40,Married,Permanent Resident,Healthcare,82989,50k-100k,D03,NICHOLAS.CHONG363@EXAMPLE.COM,97619758,POL-0044122,09-06-2026,24-06-2026,PRUShield A Plus,Health & IP,Digital,Monthly,"S$1,679.74",953000,1679.74,0.2133,10,Inforce,2,N,,Y,Private Hospital,Y,690.35,357.62,10,2500,145,N,,,,,,,,N,N,0.23,7,,,,,,,,,,,,,,False,False,False,False,POL0044122|NICHOLASCHONG|19860207,FUZZY_DUPLICATE
RID-0015433,AGENCY_MGMT,20-08-2026 22:47,CUS-016125,Terence Sim,Male,10-08-1995,31,Divorced,Employment Pass,Sales,85242,50k-100k,D28,terence.sim299@example.com,+65 89900745,POL-0015433,17-03-2025,31-03-2025,PRUSave Endowment,Savings & Wealth,Digital,Monthly,43629.4,385000,43629.4,0.0924,5,Inforce,17,N,,Y,,N,,,,,0,N,CLM-0015433,04-12-2025,Outpatient Specialist,26269.27,Approved,,22,N,N,0.48,6,ASR-0014,5000,N,N,0.028,,,,,,,,,False,False,False,False,POL0015433|TERENCESIM|19950810,FUZZY_DUPLICATE
RID-0006283,CLAIMS_SYS,20-08-2026 23:46,CUS-022537,Siti Nadia Chua,Female,16-08-1984,42,Single,Citizen,Retired,45141,Below 50k,D19,siti.nadia.chua263@example.com,+65 92075791,POL-0006283,20-02-2025,23-02-2025,PRUActive Term,Protection,Direct,Annual,3585.29,2893000,3585.29,0.2513,99,Inforce,18,N,,Y,,N,,,,,68,N,CLM-0006283,06-12-2025,Accident,10477.65,Approved,,33,N,N,0.83,10,ASR-0013,100000,N,N,0.766,,,,,,,,,False,False,False,False,POL0006283|SITINADIACHUA|19840816,FUZZY_DUPLICATE
RID-0047750,POLICY_ADMIN,21-03-2026 02:35,CUS-000819,WeiMingBennett,Male,02-04-1993,33,Married,Permanent Resident,Education,142591,100k-200k,D04,WEI.MING.BENNETT116@EXAMPLE.COM,84875321,POL-0038583,01-02-2025,02-03-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,"S$4,685.74",326000,4685.74,0.0871,10,Inforce,18,N,,Y,,N,,,,,43,Y,CLM-0038583,07-08-2026,Death Benefit,3042.26,Approved,,27,N,N,-0.19,9,ASR-0039,100000,N,N,0.32,AGT-01181,Jia Hui Wong,Established,25,AU-35,Active,33.1,0.842,False,False,False,False,POL0038583|WEIMINGBENNETT|19930402,FUZZY_DUPLICATE
RID-0046780,CLAIMS_SYS,21-03-2026 09:33,CUS-009626,Faisal Lim,Male,07-02-1990,36,Widowed,Employment Pass,Sales,76755,50k-100k,D05,faisal.lim467@example.com,+65 96211230,POL-0046780,03-04-2023,10-04-2023,PRUShield A Plus,Health & IP,Digital,Annual,7436.93,1392000,7436.93,0.2013,99,Inforce,41,N,,Y,Public A-Ward,N,,,,,121,N,CLM-0046780,08-12-2023,Accident,4866.59,Declined,Documentation incomplete,33,N,N,0.19,8,ASR-0052,5000,N,N,0.138,,,,,,,,,False,False,False,False,POL0046780|FAISALLIM|19900207,FUZZY_DUPLICATE
RID-0047795,CLAIMS_SYS,21-03-2026 11:40,CUS-033247,Daniel Mitchell,Male,26-07-2000,26,Divorced,Citizen,Retired,54588,50k-100k,D24,DANIEL.MITCHELL337@EXAMPLE.COM,97635256,POL-0009860,30-12-2025,09-02-2026,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,"S$5,133.74",249000,5133.74,0.0407,15,Inforce,6,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.57,5,,,,,,,,,,,,,,False,False,False,False,POL0009860|DANIELMITCHELL|20000726,FUZZY_DUPLICATE
RID-0001859,POLICY_ADMIN,21-03-2026 12:48,CUS-028135,Kai Xuan Kumar,Male,24-07-1984,42,Divorced,Citizen,Healthcare,84127,50k-100k,D15,kai.xuan.kumar150@example.com,+65 87344408,POL-0001859,24-10-2025,27-10-2025,PRUShield A Plus,Health & IP,Agency,Annual,6260.38,772000,6260.38,0.1223,30,Inforce,10,N,,Y,Public B1-Ward,Y,2256.15,2256.15,0,1500,0,N,CLM-0001859,21-04-2026,Disability,1313.68,Approved,,22,N,N,0.87,10,ASR-0008,10000,N,N,0.188,AGT-00587,Meera Wright,Established,83,AU-39,Active,99.6,0.031,False,False,False,False,POL0001859|KAIXUANKUMAR|19840724,FUZZY_DUPLICATE
RID-0034614,CLAIMS_SYS,21-03-2026 13:29,CUS-006587,Farah Mitchell,Female,13-05-1973,53,Married,Citizen,Civil Service,155303,100k-200k,D09,farah.mitchell408@example.com,+65 93619781,POL-0034614,03-08-2023,08-08-2023,PRUExtra Care,Health & IP,Bancassurance,Monthly,2354.03,522000,2354.03,0.159,10,Inforce,37,N,,Y,Public A-Ward,N,,,,,180,N,CLM-0034614,05-10-2025,Disability,6276.26,Approved,,21,N,N,0.24,8,ASR-0050,5000,Y,N,0.125,,,,,,,,,False,False,False,False,POL0034614|FARAHMITCHELL|19730513,FUZZY_DUPLICATE
RID-0043332,CLAIMS_SYS,21-04-2026 00:50,CUS-038971,Wei Ming Nair,Male,22-07-1980,46,Widowed,Employment Pass,Technician,59391,50k-100k,D13,wei.ming.nair427@example.com,+65 91524060,POL-0043332,04-01-2025,03-02-2025,PRUShield Standard,Health & IP,Agency,Annual,3864.05,316000,3864.05,0.1582,25,Inforce,19,N,,Y,Public A-Ward,Y,1586.12,1586.12,0,1500,193,N,CLM-0043332,04-05-2025,Death Benefit,4483.86,Declined,Premium in arrears,14,N,N,0.28,10,ASR-0041,5000,N,N,0.108,AGT-00359,Priya Neo,Established,65,AU-16,Active,97.8,0.447,False,False,False,False,POL0043332|WEIMINGNAIR|19800722,FUZZY_DUPLICATE
RID-0030898,AGENCY_MGMT,21-04-2026 01:02,CUS-020099,Kavitha Sharma,Female,01-12-1992,34,Widowed,Citizen,Civil Service,115554,100k-200k,D02,kavitha.sharma316@example.com,+65 81253441,POL-0030898,13-11-2023,24-12-2023,PRUTerm Secure,Protection,Bancassurance,Monthly,2934.2,1337000,2934.2,0.2023,25,Inforce,32,N,,Y,,N,,,,,0,Y,CLM-0030898,05-12-2025,Disability,7449.17,Partially Approved,,13,N,N,-0.07,9,ASR-0037,50000,N,N,0.247,,,,,,,,,False,False,False,False,POL0030898|KAVITHASHARMA|19921201,FUZZY_DUPLICATE
RID-0017885,CLAIMS_SYS,21-04-2026 09:45,CUS-038299,Jonathan Aziz,Male,10-09-1962,64,Widowed,Citizen,Manager,105831,100k-200k,D16,jonathan.aziz7@example.com,+65 81647932,POL-0017885,28-10-2024,30-10-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,28242.24,204000,28242.24,0.0598,20,Lapsed,22,Y,22-12-2025,Y,,N,,,,,78,Y,CLM-0017885,28-06-2025,Maternity,9373.37,Approved,,24,N,N,0.24,9,ASR-0031,100000,N,N,0.13,,,,,,,,,False,False,False,False,POL0017885|JONATHANAZIZ|19620910,FUZZY_DUPLICATE
RID-0032167,POLICY_ADMIN,21-04-2026 16:06,CUS-014125,Xin Yi Chan,Female,25-10-1989,37,Married,Citizen,Retired,103578,100k-200k,D01,xin.yi.chan319@example.com,+65 99209640,POL-0032167,10-10-2023,29-10-2023,PRUFlexiCash,Savings & Wealth,Agency,Monthly,59317.46,240000,59317.46,0.0754,20,Inforce,34,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.86,7,,,,,,AGT-00450,Daniel Chan,Established,48,AU-17,Active,22.3,0.155,False,False,False,False,POL0032167|XINYICHAN|19891025,FUZZY_DUPLICATE
RID-0047662,CLAIMS_SYS,21-04-2026 17:12,CUS-029729,JOANNE MENON,Female,01-06-1956,70,Widowed,Citizen,Civil Service,144819,100k-200k,D12,JOANNE.MENON426@EXAMPLE.COM,83614471,POL-0010509,08-02-2025,18-03-2025,PRUTerm Secure,Protection,Bancassurance,Annual,"S$2,384.55",2720000,2384.55,0.2253,20,Inforce,17,N,,Y,,N,,,,,18,N,CLM-0010509,29-08-2026,Critical Illness,5689.07,Approved,,6,N,N,-0.06,9,ASR-0056,50000,N,N,0.218,,,,,,,,,False,False,False,False,POL0010509|JOANNEMENON|19560601,FUZZY_DUPLICATE
RID-0008251,CRM,21-04-2026 21:35,CUS-023165,Yong Sheng Menon,Male,22-12-1974,52,Single,Citizen,Education,64267,50k-100k,D13,yong.sheng.menon330@example.com,+65 82202044,POL-0008251,23-02-2024,04-04-2024,PRUCritical Cover,Protection,Agency,Annual,5870.28,2225000,5870.28,0.2538,10,Inforce,29,N,,Y,,N,,,,,136,N,CLM-0008251,06-06-2026,Outpatient Specialist,714.75,Approved,,2,N,N,0.01,10,ASR-0058,100000,N,N,0.249,AGT-00705,Rachel Wright,Established,83,AU-09,Active,74.8,0.272,False,False,False,False,POL0008251|YONGSHENGMENON|19741222,FUZZY_DUPLICATE
RID-0047697,CRM,21-05-2026 04:11,CUS-011361,Terence Yusof,Male,04-06-1992,34,Single,Citizen,Retired,56550,50k-100k,D18,TERENCE.YUSOF120@EXAMPLE.COM,92771367,POL-0006907,23-09-2025,17-10-2025,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,"S$26,887.01",299000,26887.01,0.0514,25,Inforce,10,N,,Y,,N,,,,,131,N,CLM-0006907,31-10-2025,Outpatient Specialist,1825.21,Approved,,23,N,N,0.8,10,ASR-0039,100000,N,Y,0.002,AGT-01138,Edwin Chan,Established,54,AU-37,Active,84.1,0.33,False,False,False,False,POL0006907|TERENCEYUSOF|19920604,FUZZY_DUPLICATE
RID-0048382,CRM,21-05-2026 04:29,CUS-008425,ArjunTan,Male,12-07-1976,50,Widowed,Citizen,Sales,237607,200k-400k,D24,ARJUN.TAN3@EXAMPLE.COM,98448797,POL-0028375,21-05-2023,02-07-2023,PRUTerm Secure,Protection,Agency,Semi-Annual,"S$3,870.17",447000,3870.17,0.2458,15,Inforce,38,N,,Y,,N,,,,,0,N,CLM-0028375,24-06-2024,Critical Illness,2207.35,Declined,Treatment not medically necessary,20,N,Y,-0.3,4,ASR-0010,50000,N,N,0.864,AGT-00578,Aminah Bennett,New,5,AU-15,Active,75,0.134,False,False,False,False,POL0028375|ARJUNTAN|19760712,FUZZY_DUPLICATE
RID-0048065,CRM,21-05-2026 04:52,CUS-022002,Yong Sheng Salleh,Male,13-04-1971,55,Single,Foreigner,Professional,115926,100k-200k,D09,YONG.SHENG.SALLEH305@EXAMPLE.COM,98740454,POL-0017745,07-02-2025,01-03-2025,PRUShield A Plus,Health & IP,Agency,Semi-Annual,"S$3,761.00",846000,3761,0.1326,5,Inforce,18,N,,Y,Public A-Ward,Y,1097.15,1097.15,0,1500,56,N,CLM-0017745,17-04-2025,Maternity,10713.16,Approved,,12,N,N,-0.17,9,ASR-0024,50000,N,N,0.374,AGT-00462,Yong Sheng Sim,Established,62,AU-10,Active,64.7,0.355,False,False,False,False,POL0017745|YONGSHENGSALLEH|19710413,FUZZY_DUPLICATE
RID-0011752,CLAIMS_SYS,21-05-2026 13:00,CUS-011891,Chee Keong Raj,Male,14-02-1986,40,Single,Employment Pass,Healthcare,60015,50k-100k,D09,chee.keong.raj71@example.com,+65 94570846,POL-0011752,04-04-2024,17-04-2024,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,52321.26,383000,52321.26,0.0732,5,Inforce,28,N,,Y,,N,,,,,76,N,,,,,,,,N,N,0.15,9,,,,,,,,,,,,,,False,False,False,False,POL0011752|CHEEKEONGRAJ|19860214,FUZZY_DUPLICATE
RID-0034703,CRM,21-05-2026 17:36,CUS-038406,Arjun Seah,Male,05-06-1988,38,Single,Permanent Resident,Civil Service,77063,50k-100k,D26,arjun.seah439@example.com,+65 99193945,POL-0034703,06-09-2024,30-09-2024,PRUShield A Plus,Health & IP,Agency,Semi-Annual,1386.16,342000,1386.16,0.2028,15,Inforce,23,N,,Y,Private Hospital,Y,411.06,411.06,0,1500,15,N,CLM-0034703,13-02-2026,Accident,28366.5,Partially Approved,,10,N,N,0.13,9,ASR-0021,100000,N,N,0.021,AGT-01090,Zarina Seah,Established,67,AU-26,Active,81.1,0.393,False,False,False,False,POL0034703|ARJUNSEAH|19880605,FUZZY_DUPLICATE
RID-0047980,CLAIMS_SYS,21-05-2026 21:24,CUS-020878,WeiMingSeah,Male,15-03-1976,50,Widowed,Citizen,Professional,54404,50k-100k,D25,WEI.MING.SEAH168@EXAMPLE.COM,91146854,POL-0022064,24-04-2024,26-04-2024,PRULink Assurance,Investment-Linked,Agency,Quarterly,"S$25,191.46",168000,25191.46,0.1135,25,Inforce,28,N,,Y,,N,,,,,0,N,CLM-0022064,04-06-2025,Critical Illness,6541.65,Approved,,29,N,Y,-0.47,0,ASR-0012,100000,N,N,0.367,AGT-00665,Anjali Yusof,MDRT,65,AU-20,Active,59.1,0.095,False,False,False,False,POL0022064|WEIMINGSEAH|19760315,FUZZY_DUPLICATE
