record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,dq_flag_date,dq_age,dq_annual_premium_sgd,dq_sum_assured_sgd,dq_claim_amount_sgd,dq_claim_tat_days,dq_copay_pct,dq_nbp_margin_pct,dq_fraud_risk_score,dq_row_status,dq_agent_id,product_key,channel_key,customer_key,agent_key,start_date_key,reject_reason
RID-0046925,POLICY_ADMIN,19-07-2026 04:30,CUS-001571,Vikram Yusof,Male,1993-05-10,33,Divorced,Citizen,Technician,43830.0,Below 50k,D08,vikram.yusof414@example.com,+65 97409392,POL-0046925,2023-01-12,2023-01-21,PRUShield Standard,Health & IP,Agency,Semi-Annual,-4138.24,1024000.0,4138.24,0.1917,20,Inforce,43.0,False,,True,Private Hospital,True,1857.55,1857.55,0.0,1500.0,155,False,CLM-0046925,2023-11-19,Hospitalisation,4215.88,Withdrawn,,4000.0,False,False,0.85,6,ASR-0004,100000.0,False,False,0.094,AGT-00582,Lakshmi Lim,Senior,145,AU-12,Active,28.9,0.154,False,False,False,False,,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,143.0,41.0,243724,10085.0,20230121,NON_POSITIVE_PREMIUM
RID-0007576,POLICY_ADMIN,19-07-2026 23:45,CUS-008637,Valerie Yusof,Female,1978-12-23,48,Widowed,Permanent Resident,Education,52346.0,50k-100k,D18,valerie.yusof359@example.com,+65 88388014,POL-0007576,2023-05-28,2023-06-29,PRUExtra Care,Health & IP,Bancassurance,Monthly,-2891.87,521000.0,2891.87,0.1287,5,Inforce,38.0,False,,True,Private Hospital,True,1031.31,1031.31,-10.0,0.0,29,False,CLM-0007576,2025-03-18,Critical Illness,-15000.0,Approved,,4000.0,False,True,-0.59,5,ASR-0007,25000.0,False,False,0.198,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,OUT_OF_RANGE,,,REVIEW,,149.0,44.0,243850,,20230629,NON_POSITIVE_PREMIUM
RID-0017002,CRM,19-08-2026 06:44,CUS-021346,Suresh Hassan,Male,1967-08-23,59,Married,Permanent Resident,Professional,76661.0,50k-100k,D11,suresh.hassan430@example.com,+65 92093723,POL-0017002,2026-01-12,2026-02-10,PRUSave Endowment,Savings & Wealth,Agency,Annual,-22646.49,56000.0,22646.49,0.0457,25,Inforce,6.0,False,,True,,False,,,,,0,False,CLM-0017002,2026-05-25,Critical Illness,2968.71,Approved,,11.0,False,False,0.24,8,ASR-0015,25000.0,False,False,0.773,AGT-00803,Deepak Teo,New,11,AU-28,Active,38.9,0.089,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,242005,10769.0,20260210,NON_POSITIVE_PREMIUM
RID-0027202,CLAIMS_SYS,20-03-2026 09:30,CUS-013870,Arjun Yusof,Male,1980-11-03,46,Married,Permanent Resident,Executive,104628.0,100k-200k,D28,arjun.yusof388@example.com,+65 81900687,POL-0027202,2023-08-07,2099-12-31,PRUShield Life,Protection,Digital,Monthly,-2785.91,2597000.0,2785.91,0.2927,99,Inforce,36.0,False,,True,,False,,,,,223,False,CLM-0027202,2024-04-30,Hospitalisation,2064.46,Partially Approved,,-12.0,False,False,0.64,6,ASR-0022,25000.0,False,False,0.047,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,137.0,42.0,244064,,20991231,NON_POSITIVE_PREMIUM
RID-0035745,AGENCY_MGMT,20-03-2026 16:07,CUS-024254,Jun Hao Bennett,Male,1996-05-13,30,Married,Citizen,Technician,64042.0,50k-100k,D08,jun.hao.bennett242@example.com,9999-CALL-ME,POL-0035745,2025-04-24,2075-06-15,PRUShield Life,Protection,Bancassurance,Quarterly,-8857.26,1141000.0,8857.26,0.2635,10,Inforce,15.0,False,,True,,False,,,,,66,False,,,,,,,,False,False,0.89,8,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,137.0,44.0,224450,,20750615,NON_POSITIVE_PREMIUM
RID-0030178,CRM,20-04-2026 10:27,CUS-001788,Yong Sheng Neo,Male,2001-05-05,25,Single,Citizen,Sales,200973.0,200k-400k,D27,yong.sheng.neo383@example.com,+65 8123 456789012,POL-0030178,2025-09-28,2075-06-15,PRUActive Term,Protection,Bancassurance,Monthly,-2302.63,2262000.0,2302.63,0.1959,10,Inforce,10.0,False,,True,,False,,,,,158,False,CLM-0030178,2026-01-06,Death Benefit,3988.95,Partially Approved,,7.0,False,False,0.58,9,ASR-0035,25000.0,False,False,0.027,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,44.0,244190,,20750615,NON_POSITIVE_PREMIUM
RID-0044771,CRM,20-05-2026 12:22,CUS-036622,Jonathan Ng,Male,1989-02-23,38,Divorced,Permanent Resident,Civil Service,78096.0,50k-100k,D23,@example.com,+65 93684587,POL-0044771,2023-01-18,2023-03-01,PRUSave Endowment,Savings & Wealth,Bancassurance,Semi-Annual,-34338.81,378000.0,34338.81,0.0359,10,Lapsed,42.0,True,2025-02-01,True,,False,,,,,208,False,,,,,,,,False,False,-0.01,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,240764,,20230301,NON_POSITIVE_PREMIUM
RID-0043747,CRM,20-06-2026 04:48,CUS-002009,Jonathan Chong,Male,1994-12-27,32,Divorced,Citizen,Sales,139054.0,100k-200k,D12,jonathan.chong1@example.com,+65 86064983,POL-0043747,2026-04-25,2026-05-16,PRUShield A Plus,Health & IP,Bancassurance,Annual,-1719.18,221000.0,1719.18,0.1205,10,Inforce,3.0,False,,True,Public B1-Ward,False,,,120.0,,78,False,,,,,,,,False,False,-0.09,5,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,148.0,44.0,243835,,20260516,NON_POSITIVE_PREMIUM
RID-0033585,AGENCY_MGMT,20-06-2026 09:31,CUS-018666,Mei Yi Kumar,Female,1994-02-06,1,Single,Citizen,Retired,152147.0,100k-200k,D16,mei.yi.kumar384@example.com,+65 91784328,POL-0033585,2024-06-12,2024-07-04,PRUActive Term,Protection,Bancassurance,Monthly,-3740.37,273000.0,3740.37,0.1997,10,Inforce,26.0,False,,True,,False,,,,,264,False,CLM-0033585,2025-05-06,Accident,-15000.0,Approved,,18.0,False,False,0.89,6,ASR-0004,100000.0,False,False,0.257,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,146.0,44.0,228325,,20240704,NON_POSITIVE_PREMIUM
RID-0031496,AGENCY_MGMT,20-06-2026 21:08,CUS-013549,Rachel Sim,Female,1998-09-21,28,Widowed,Permanent Resident,Self-Employed,59537.0,50k-100k,D09,rachel.sim75@example.com,+65 92046064,POL-0031496,2023-09-18,2023-10-10,PRUWealth Plus,Savings & Wealth,Agency,Annual,-34702.98,412000.0,34702.98,0.071,99,Inforce,35.0,False,,True,,False,,,,,107,False,CLM-0031496,2026-02-13,Death Benefit,-15000.0,Partially Approved,,-12.0,False,False,0.19,10,ASR-0053,25000.0,False,False,0.083,AGT-00331,Muhammad Ariff Reddy,New,2,AU-40,Active,76.3,0.361,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,OUT_OF_RANGE,,,,REVIEW,,138.0,41.0,244470,10586.0,20231010,NON_POSITIVE_PREMIUM
RID-0015220,CRM,20-07-2026 16:40,CUS-030984,Nicholas Fraser,Male,1990-04-09,36,Married,Permanent Resident,Sales,79322.0,50k-100k,D03,nicholas.fraser450@example.com,+65 92329015,POL-0015220,2025-12-03,2025-12-21,PRUCritical Cover,Protection,Bancassurance,Monthly,-7344.55,941000.0,7344.55,0.2382,99,Inforce,8.0,False,,True,,False,,,-10.0,,0,True,,,,,,,,False,False,0.99,7,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,150.0,44.0,231154,,20251221,NON_POSITIVE_PREMIUM
RID-0045588,POLICY_ADMIN,20-08-2026 01:13,CUS-006425,Vikram Bennett,Male,1993-06-10,33,Divorced,Foreigner,Self-Employed,98294.0,50k-100k,D08,vikram.bennett137@example.com,+65 98700460,POL-0045588,2026-03-04,2075-06-15,PRUShield Life,Protection,Agency,Annual,-2049.65,2514000.0,2049.65,0.3307,10,Inforce,4.0,False,,True,,False,,,999.0,,35,False,,,,,,,,False,False,0.93,5,,,,,,AGT-00838,Siew Peng Lim,Senior,144,AU-28,Active,67.9,0.075,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,137.0,41.0,244614,9828.0,20750615,NON_POSITIVE_PREMIUM
RID-0025069,CRM,20-08-2026 14:41,CUS-003033,Edwin Wong,Male,1980-01-11,46,Divorced,Citizen,Professional,123087.0,100k-200k,D22,@example.com,+65 99599258,POL-0025069,2024-04-22,2024-05-02,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-12091.32,123000.0,12091.32,0.0309,99,Inforce,28.0,False,,True,,False,,,120.0,,0,False,CLM-0025069,2024-09-20,Critical Illness,-15000.0,Approved,,13.0,False,False,0.02,8,ASR-0059,50000.0,False,False,0.083,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,226176,,20240502,NON_POSITIVE_PREMIUM
RID-0005876,CLAIMS_SYS,20-08-2026 23:37,CUS-035616,Aravind Nair,Male,1993-08-18,33,Single,Permanent Resident,Manager,58812.0,50k-100k,D01,abc@@example..com,9999-CALL-ME,POL-0005876,2026-04-26,2026-06-01,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-35072.91,256000.0,35072.91,0.0691,99,Inforce,3.0,False,,True,,False,,,,,190,False,,,,,,,,False,False,0.67,8,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,44.0,225100,,20260601,NON_POSITIVE_PREMIUM
RID-0034097,CLAIMS_SYS,21-03-2026 11:44,CUS-029873,Hakim Foo,Male,1992-08-02,34,Single,Employment Pass,Civil Service,150603.0,100k-200k,D23,hakim.foo285@example.com,+65 85154071,POL-0034097,2024-12-01,2024-12-31,PRULink Assurance,Investment-Linked,Agency,Annual,-7646.25,518000.0,7646.25,0.1618,99,Inforce,20.0,False,,True,,False,,,999.0,,89,True,,,,,,,,False,False,-0.1,6,,,,,,AGT-00138,Kavitha Iyer,New,1,AU-17,Active,48,0.425,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,140.0,41.0,244796,10386.0,20241231,NON_POSITIVE_PREMIUM
RID-0038912,CLAIMS_SYS,21-03-2026 11:44,CUS-040426,Vikram Foo,Male,1969-07-09,57,Divorced,Citizen,Education,35047.0,Below 50k,D27,vikram.foo73@example.com,+65 82710714,POL-0038912,2025-09-09,2025-09-25,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,-50314.02,458000.0,50314.02,0.0434,99,Inforce,11.0,False,,True,,False,,,,,79,False,CLM-0038912,2026-01-04,Hospitalisation,99999999.99,Approved,,18.0,False,False,-0.13,7,ASR-0010,50000.0,False,False,0.939,AGT-00553,Nurul Aisyah Chong,Established,13,AU-26,Active,51.1,0.174,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,138.0,41.0,227376,9978.0,20250925,NON_POSITIVE_PREMIUM
RID-0041155,AGENCY_MGMT,21-04-2026 10:39,CUS-021849,Edwin Osman,Male,2005-05-26,21,Widowed,Employment Pass,Manager,31356.0,Below 50k,D06,edwin.osman56@example.com,+65 96930993,POL-0041155,2026-02-26,2026-03-06,PRUFlexiCash,Savings & Wealth,Digital,Annual,-5785.04,448000.0,5785.04,0.0431,25,Lapsed,5.0,True,2026-07-13,False,,False,,,,,54,False,CLM-0041155,2026-04-24,Disability,3310.18,Approved,,20.0,False,False,0.01,10,ASR-0050,5000.0,False,False,0.034,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,42.0,231034,,20260306,NON_POSITIVE_PREMIUM
RID-0012863,CLAIMS_SYS,21-04-2026 23:36,CUS-011541,Deepak Wright,Male,1984-04-12,42,Married,Citizen,Civil Service,35755.0,Below 50k,D08,deepak.wright58@example.com,+65 99037180,POL-0012863,2023-12-13,2023-12-17,PRULink Assurance,Investment-Linked,Bancassurance,Annual,-2279.25,606000.0,2279.25,0.0889,25,Lapsed,32.0,True,2024-08-14,False,,False,,,,,226,False,CLM-0012863,2026-03-10,Hospitalisation,-15000.0,Partially Approved,,12.0,False,False,0.75,7,ASR-0018,25000.0,False,False,0.096,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,140.0,44.0,244981,,20231217,NON_POSITIVE_PREMIUM
RID-0033713,POLICY_ADMIN,21-05-2026 06:54,CUS-027387,Cheryl Bennett,Female,1988-07-28,0,Married,Citizen,Sales,85785.0,50k-100k,D24,@example.com,+65 91369797,POL-0033713,2025-01-14,2025-01-25,PRUWealth Plus,Savings & Wealth,Agency,Semi-Annual,-5897.07,416000.0,5897.07,0.0922,30,Inforce,19.0,False,,True,,False,,,,,114,False,,,,,,,,False,False,0.02,10,,,,,,AGT-00614,Priya Kamal,New,3,AU-31,Active,45.9,0.475,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,138.0,41.0,241103,9767.0,20250125,NON_POSITIVE_PREMIUM
RID-0002025,POLICY_ADMIN,21-06-2026 05:14,CUS-037412,Xin Yi Tan,Female,1991-06-04,35,Divorced,Citizen,Professional,157270.0,100k-200k,D13,xin.yi.tan175@example.com,+65 93414511,POL-0002025,2024-01-11,1899-01-01,PRUFlexiCash,Savings & Wealth,Agency,Annual,-36698.54,35000.0,36698.54,0.0614,10,Inforce,31.0,False,,True,,False,,,,,28,False,CLM-0002025,2026-01-07,Accident,7333.46,Approved,,19.0,False,False,-0.09,9,ASR-0013,100000.0,False,False,0.716,AGT-00872,Iskandar Goh,MDRT,211,AU-05,Active,86.5,0.692,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,151.0,41.0,245134,10255.0,18990101,NON_POSITIVE_PREMIUM
RID-0029093,CLAIMS_SYS,21-06-2026 17:37,CUS-010255,Daniel Salleh,Male,1987-03-09,39,Widowed,Citizen,Sales,87779.0,50k-100k,D04,daniel.salleh112@example.com,+65 99564948,POL-0029093,2025-10-27,1899-01-01,PRUTerm Secure,Protection,Bancassurance,Annual,-3542.77,2606000.0,3542.77,0.2176,20,Inforce,10.0,False,,True,,False,,,,,325,False,CLM-0029093,2026-07-17,Day Surgery,531.02,Approved,,4.0,False,False,0.27,8,ASR-0056,50000.0,False,False,0.274,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,147.0,44.0,245203,,18990101,NON_POSITIVE_PREMIUM
RID-0007606,CLAIMS_SYS,21-07-2026 12:08,CUS-008112,Terence Chong,Male,1991-10-05,35,Divorced,Citizen,Education,58611.0,50k-100k,D02,not-an-email,+65 84188027,POL-0007606,2026-06-21,2026-07-15,PRUActive Term,Protection,Agency,Monthly,-2462.3,2824000.0,2462.3,0.3347,30,Inforce,1.0,False,,True,,False,,,,,131,False,CLM-0007606,2026-08-07,Critical Illness,10778.91,Approved,,21.0,False,False,0.01,6,ASR-0058,100000.0,False,False,0.199,AGT-00080,Wei Ming Koh,New,9,AU-15,Active,54.8,0.045,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,41.0,242665,10462.0,20260715,NON_POSITIVE_PREMIUM
RID-0042994,POLICY_ADMIN,21-08-2026 10:19,CUS-006072,Daniel Bennett,Male,1984-08-14,42,Divorced,Citizen,Healthcare,96763.0,50k-100k,D18,daniel.bennett331@example.com,+65 86703150,POL-0042994,2025-12-14,2026-01-11,PRULink Assurance,Investment-Linked,Bancassurance,Annual,-40991.03,350000.0,40991.03,0.0976,30,Inforce,7.0,False,,True,,False,,,-10.0,,51,False,,,,,,,,False,False,0.57,6,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,140.0,44.0,241460,,20260111,NON_POSITIVE_PREMIUM
RID-0020062,CRM,21-08-2026 15:17,CUS-018523,Kai Xuan Lee,Male,1981-04-12,45,Single,Citizen,Healthcare,30000.0,Below 50k,D14,kai.xuan.lee272@example.com,+65 99471524,POL-0020062,2026-06-22,1899-01-01,PRUSave Endowment,Savings & Wealth,Agency,Annual,-41691.46,107000.0,41691.46,0.0703,15,Inforce,1.0,False,,True,,False,,,,,235,False,,,,,,,,False,False,0.58,6,,,,,,AGT-00040,Siew Peng Reddy,New,2,AU-37,Resigned,24.4,0.113,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,41.0,230997,10140.0,18990101,NON_POSITIVE_PREMIUM
RID-0026500,POLICY_ADMIN,22-04-2026 21:01,CUS-039246,Terence Ho,Male,1962-10-11,64,Married,Citizen,Retired,46013.0,Below 50k,D03,terence.ho315@example.com,+65 88370132,POL-0026500,2025-06-25,1899-01-01,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,-31363.41,58000.0,31363.41,0.0538,30,Inforce,13.0,False,,True,,False,,,,,83,False,,,,,,,,False,False,0.85,7,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,236085,,18990101,NON_POSITIVE_PREMIUM
RID-0044048,POLICY_ADMIN,22-05-2026 10:40,CUS-038276,Nicholas Neo,Male,1978-05-14,1,Single,Permanent Resident,Self-Employed,59126.0,50k-100k,D04,nicholas.neo392@example.com,+65 92221473,POL-0044048,2025-06-08,2025-07-08,PRUActive Term,Protection,Digital,Annual,-5822.49,721000.0,5822.49,0.3069,99,Inforce,14.0,False,,True,,False,,,,,59,False,,,,,,,,False,False,0.8,10,,,,,,,,,,,,,,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,,,,,REVIEW,,146.0,42.0,239550,,20250708,NON_POSITIVE_PREMIUM
RID-0024587,POLICY_ADMIN,22-05-2026 16:29,CUS-022008,Edwin Foo,Male,2001-10-01,25,Single,Permanent Resident,Executive,79548.0,50k-100k,D18,edwin.foo197@example.com,+65 8123 456789012,POL-0024587,2023-08-05,2023-08-31,PRUVantage Legacy,Savings & Wealth,Bancassurance,Monthly,-13591.17,110000.0,13591.17,0.0574,99,Inforce,36.0,False,,True,,False,,,,,45,False,CLM-0024587,2024-01-07,Disability,4062.98,Approved,,4.0,False,True,-0.52,4,ASR-0038,100000.0,False,False,0.062,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,145.0,44.0,235374,,20230831,NON_POSITIVE_PREMIUM
RID-0008915,POLICY_ADMIN,22-05-2026 17:17,CUS-003263,Marcus Lee,Male,1996-09-03,30,Married,Citizen,Technician,94553.0,50k-100k,D10,abc@@example..com,+65 92353911,POL-0008915,2023-08-03,2023-08-04,PRUSave Endowment,Savings & Wealth,Bancassurance,Monthly,-5311.52,194000.0,5311.52,0.0795,99,Lapsed,37.0,True,2026-02-10,True,,False,,,,,49,False,,,,,,,,False,False,0.46,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,227435,,20230804,NON_POSITIVE_PREMIUM
RID-0013118,CRM,22-06-2026 01:40,CUS-000835,Anjali Kamal,Female,1993-10-15,33,Single,Employment Pass,Sales,214267.0,200k-400k,D02,@example.com,+65 96666422,POL-0013118,2024-09-04,2024-09-07,PRUSave Endowment,Savings & Wealth,Agency,Monthly,-10849.6,286000.0,10849.6,0.0499,10,Inforce,24.0,False,,True,,False,,,,,42,False,CLM-0013118,2025-05-23,Outpatient Specialist,-15000.0,Approved,,10.0,False,False,0.47,6,ASR-0054,5000.0,False,False,0.31,AGT-00757,Lakshmi Salleh,New,5,AU-26,Active,50.9,0.426,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,141.0,41.0,245834,9800.0,20240907,NON_POSITIVE_PREMIUM
RID-0000114,POLICY_ADMIN,22-06-2026 02:23,CUS-028201,Iskandar Chua,Male,2001-02-03,26,Single,Foreigner,Healthcare,240037.0,200k-400k,D16,iskandar.chua152@example.com,+65 8123 456789012,POL-0000114,2023-03-21,2023-04-24,PRUShield A Plus,Health & IP,Agency,Annual,-6092.81,1224000.0,6092.81,0.1646,20,Matured,40.0,False,,True,Private Hospital,True,1856.91,1856.91,0.0,0.0,110,True,,,,,,,,False,False,-0.05,9,,,,,,AGT-00317,Joanne Rahman,Senior,103,AU-28,Active,29.2,0.045,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,148.0,41.0,245836,10214.0,20230424,NON_POSITIVE_PREMIUM
RID-0011012,CRM,22-06-2026 02:56,CUS-028157,Hakim Chua,Male,1985-09-07,41,Divorced,Permanent Resident,Manager,267757.0,200k-400k,D26,hakim.chua32@example.com,9999-CALL-ME,POL-0011012,2023-07-18,2023-08-28,PRULink Global Growth,Investment-Linked,Bancassurance,Annual,-11483.5,761000.0,11483.5,0.0842,30,Inforce,36.0,False,,True,,False,,,,,87,True,CLM-0011012,2026-03-16,Day Surgery,0.0,Approved,,34.0,False,False,0.41,7,ASR-0053,25000.0,False,False,0.343,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,,,,REVIEW,,144.0,44.0,245842,,20230828,NON_POSITIVE_PREMIUM
RID-0022710,CLAIMS_SYS,22-06-2026 08:02,CUS-005935,Anjali Rahman,Female,2000-12-21,26,Married,Citizen,Executive,30000.0,Below 50k,D04,not-an-email,+65 12345,POL-0022710,2026-03-06,2026-04-13,PRUSelect Vantage,Investment-Linked,Digital,Monthly,-17651.4,578000.0,17651.4,0.1011,10,Inforce,4.0,False,,True,,False,,,,,18,True,,,,,,,,False,False,0.43,9,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,139.0,42.0,245872,,20260413,NON_POSITIVE_PREMIUM
RID-0006257,AGENCY_MGMT,22-06-2026 08:46,CUS-038361,Xin Yi Harper,Female,1969-04-26,57,Single,Citizen,Sales,68566.0,50k-100k,D26,user at example dot com,+65 85428893,POL-0006257,2025-10-13,2099-12-31,PRUWealth Plus,Savings & Wealth,Bancassurance,Annual,-14227.4,493000.0,14227.4,0.0585,20,Inforce,9.0,False,,True,,False,,,120.0,,233,False,,,,,,,,False,False,0.5,10,,,,,,,,,,,,,,False,False,False,False,DATE_LOGIC_BREACH,,OUT_OF_RANGE,,,,OUT_OF_RANGE,,,REVIEW,,138.0,44.0,245880,,20991231,NON_POSITIVE_PREMIUM
RID-0014923,AGENCY_MGMT,22-06-2026 10:47,CUS-006737,Kai Xuan Koh,Male,1996-09-21,1,Widowed,Citizen,Civil Service,38104.0,Below 50k,D25,kai.xuan.koh132@example.com,+65 81544879,POL-0014923,2023-12-24,2023-12-25,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,-29564.4,302000.0,29564.4,0.0596,25,Inforce,32.0,False,,True,,False,,,,,18,False,CLM-0014923,2024-02-20,Outpatient Specialist,89445.0,Partially Approved,,-12.0,False,False,0.01,9,ASR-0031,100000.0,False,False,0.152,AGT-01000,Aravind Chan,Established,49,AU-25,Active,74.7,0.21,False,False,False,False,,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,138.0,41.0,234692,10047.0,20231225,NON_POSITIVE_PREMIUM
RID-0004105,CLAIMS_SYS,22-06-2026 17:49,CUS-003402,Zhi Hao Harper,Male,1991-05-11,35,Married,Foreigner,Sales,30000.0,Below 50k,D06,zhi.hao.harper302@example.com,+65 8123 456789012,POL-0004105,2026-04-05,2026-05-20,PRUSave Endowment,Savings & Wealth,Bancassurance,Quarterly,-49717.64,493000.0,49717.64,0.0566,5,Inforce,3.0,False,,True,,False,,,,,128,False,,,,,,,,False,False,0.38,7,,,,,,,,,,,,,,False,False,False,False,,,OUT_OF_RANGE,,,,,,,REVIEW,,141.0,44.0,245922,,20260520,NON_POSITIVE_PREMIUM
RID-0001820,CRM,22-07-2026 05:41,CUS-037593,Priya Tan,Female,1979-02-28,47,Single,Citizen,Retired,65344.0,50k-100k,D25,priya.tan450@example.com,+65 12345,POL-0001820,2026-06-28,2026-07-05,PRULink Global Growth,Investment-Linked,Agency,Monthly,-5842.5,419000.0,5842.5,0.1272,10,Inforce,1.0,False,,True,,False,,,120.0,,72,False,CLM-0001820,2026-08-09,Disability,99999999.99,Approved,,31.0,False,False,0.88,8,ASR-0040,100000.0,False,False,0.002,AGT-00273,Lakshmi Lim,New,6,AU-14,Active,55.8,0.386,False,False,False,False,,,OUT_OF_RANGE,,OUT_OF_RANGE,,OUT_OF_RANGE,,,REVIEW,,144.0,41.0,245984,10347.0,20260705,NON_POSITIVE_PREMIUM
RID-0033735,CRM,22-07-2026 11:28,CUS-018819,Samantha Mitchell,Female,1976-05-16,1,Divorced,Employment Pass,Healthcare,30000.0,Below 50k,D15,samantha.mitchell454@example.com,+65 83138261,POL-0033735,2024-05-26,2099-12-31,PRUVantage Legacy,Savings & Wealth,Agency,Annual,-58930.13,474000.0,58930.13,0.0791,30,Inforce,27.0,False,,True,,False,,,,,36,True,CLM-0033735,2026-01-01,Day Surgery,6199.72,Declined,Premium in arrears,-12.0,False,False,0.67,8,ASR-0018,25000.0,False,False,0.214,AGT-00087,Valerie Ho,Established,45,AU-19,Active,23.5,0.386,False,False,False,False,DATE_LOGIC_BREACH,OUT_OF_RANGE,OUT_OF_RANGE,,,OUT_OF_RANGE,,,,REVIEW,,145.0,41.0,246016,10249.0,20991231,NON_POSITIVE_PREMIUM
