record_id,source_system,last_updated_ts,customer_id,customer_name,gender,date_of_birth,age,marital_status,residency_status,occupation_group,annual_income_sgd,income_band,postal_district,email,mobile_number,policy_id,quote_date,policy_start_date,product_name,product_category,distribution_channel,payment_frequency,annual_premium_sgd,sum_assured_sgd,ape_sgd,nbp_margin_pct,policy_term_years,policy_status,months_inforce,lapse_flag,lapse_date,persistency_13m_flag,ip_plan_tier,rider_attached_flag,rider_premium_before_sgd,rider_premium_after_sgd,copay_pct,deductible_sgd,care_delay_days,chronic_condition_flag,claim_id,claim_date,claim_type,claim_amount_sgd,claim_status,claim_decline_reason,claim_tat_days,disputed_flag,complaint_flag,customer_sentiment_score,nps_score,assessor_id,assessor_approval_limit_sgd,approval_above_limit_flag,sod_breach_flag,fraud_risk_score,agent_id,agent_name,agent_tier,agent_tenure_months,agency_unit,agent_status,agent_productivity_score,agent_attrition_risk,occupation_group_imputed_flag,postal_district_imputed_flag,marital_status_imputed_flag,residency_status_imputed_flag,reject_reason
RID-0006211,AGENCY_MGMT,17-03-2026 08:57,CUS-014852,Joanne Low,Female,07-01-1972,54,Widowed,Citizen,Executive,72537,50k-100k,D06,joanne.low188@example.com,+65 99122659,POL-0006211,01-04-2023,14-04-2023,PRUShield Standard,Health & IP,Bancassurance,Monthly,6575.13,1294000,6575.13,0.1141,25,Inforce,41,N,,Y,Private Hospital,Y,3092.52,3092.52,0,1500,17,N,CLM-0006211,17-06-2026,Death Benefit,11418.55,Approved,,16,N,N,0.95,6,ASR-0030,25000,N,Y,0.4,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0006994,POLICY_ADMIN,12-05-2026 11:15,CUS-004525,Rachel Low,Female,03-05-1957,69,Single,Citizen,Professional,30000,Below 50k,D03,rachel.low366@example.com,+65 89763758,POL-0006994,06-05-2026,09-05-2026,PRUActive Term,Protection,Bancassurance,Annual,3197.5,717000,3197.5,0.2262,99,Inforce,3,N,,Y,,N,,,,,293,Y,CLM-0006994,16-07-2026,Critical Illness,4162.27,Declined,Documentation incomplete,15,N,N,0.91,9,ASR-0007,25000,N,N,0.376,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0046682,CRM,25-04-2026 14:57,CUS-022840,Vikram Chan,Male,13-08-1991,35,Married,Citizen,Manager,173676,100k-200k,D26,vikram.chan389@example.com,+65 93876633,POL-0046682,13-05-2025,29-05-2025,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,48130.75,164000,48130.75,0.0579,30,Inforce,15,N,,Y,,N,,,,,127,N,,,,,,,,N,N,0.47,5,,,,,,AGT-00931,Aravind Wong,Senior,72,AU-32,Active,79.7,0.237,False,False,False,False,EXACT_DUPLICATE
RID-0025700,CLAIMS_SYS,01-08-2026 22:36,CUS-020855,Edwin Raj,Male,28-02-1970,56,Single,Citizen,Professional,53715,50k-100k,D06,edwin.raj398@example.com,+65 98846430,POL-0025700,27-06-2026,25-07-2026,PRUCritical Cover,Protection,Agency,Monthly,4075.41,1176000,4075.41,0.2968,20,Matured,1,N,,Y,,N,,,,,0,N,CLM-0025700,30-07-2026,Critical Illness,874.86,Declined,Non-disclosure at underwriting,19,N,N,0.34,9,ASR-0030,25000,N,N,0.011,AGT-00180,Valerie Teo,MDRT,188,AU-16,On Notice,43.9,0.328,False,False,False,False,EXACT_DUPLICATE
RID-0008891,CRM,02-07-2026 16:50,CUS-020914,Joanne Bennett,Female,27-06-1969,57,Widowed,Citizen,Executive,61685,50k-100k,D28,joanne.bennett36@example.com,+65 81828178,POL-0008891,26-05-2026,06-06-2026,PRUActive Term,Protection,Agency,Monthly,7754.35,966000,7754.35,0.2408,99,Inforce,2,N,,Y,,N,,,,,0,N,CLM-0008891,21-06-2026,Disability,2795.45,Partially Approved,,4,N,N,0.53,6,ASR-0009,25000,N,N,0.044,AGT-00767,Aminah Aziz,Senior,53,AU-15,Active,96.7,0.444,False,False,False,False,EXACT_DUPLICATE
RID-0042777,CRM,01-05-2026 09:06,CUS-006484,Xin Yi Ibrahim,Female,10-09-1980,46,Single,Citizen,Education,45483,Below 50k,D23,xin.yi.ibrahim149@example.com,+65 84595581,POL-0042777,16-02-2024,05-03-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Quarterly,2587.28,49000,2587.28,0.0644,25,Inforce,30,N,,Y,,N,,,,,44,N,,,,,,,,N,N,0.66,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0038189,CRM,08-03-2026 12:08,CUS-005209,Aravind Sharma,Male,01-10-1977,49,Divorced,Citizen,Self-Employed,70140,50k-100k,D16,aravind.sharma172@example.com,+65 87916814,POL-0038189,23-06-2023,24-07-2023,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,24873.73,378000,24873.73,0.0844,30,Inforce,37,N,,Y,,N,,,,,0,Y,CLM-0038189,02-01-2026,Accident,4038.16,Approved,,21,N,N,0.03,6,ASR-0014,5000,N,N,0.227,AGT-00097,Nurul Aisyah Yeo,Senior,157,AU-36,Active,32.8,0.318,False,False,False,False,EXACT_DUPLICATE
RID-0038815,CRM,01-08-2026 20:26,CUS-005539,Iskandar Sharma,Male,20-01-1984,42,Widowed,Citizen,Sales,156604,100k-200k,D19,iskandar.sharma470@example.com,+65 93411462,POL-0038815,13-03-2023,25-03-2023,PRUShield A Plus,Health & IP,Agency,Annual,5985.11,744000,5985.11,0.142,99,Lapsed,41,Y,26-06-2024,Y,Private Hospital,Y,1953.21,1953.21,0,0,0,Y,,,,,,,,N,N,0.11,10,,,,,,AGT-00394,Zhi Hao Neo,Established,29,AU-06,Active,72.6,0.441,False,False,False,False,EXACT_DUPLICATE
RID-0010451,CLAIMS_SYS,29-04-2026 06:34,CUS-000481,Kai Xuan Yusof,Male,13-07-1980,46,Divorced,Citizen,Technician,119470,100k-200k,D02,kai.xuan.yusof307@example.com,+65 85153104,POL-0010451,04-10-2024,08-10-2024,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,34366.79,158000,34366.79,0.0576,15,Inforce,23,N,,Y,,N,,,,,157,N,,,,,,,,N,N,-0.08,10,,,,,,AGT-01141,Priya Ng,New,6,AU-04,Active,40.1,0.341,False,False,False,False,EXACT_DUPLICATE
RID-0034152,POLICY_ADMIN,19-08-2026 09:09,CUS-011766,Siew Peng Menon,Female,28-08-1974,52,Single,Citizen,Sales,73782,50k-100k,D28,siew.peng.menon41@example.com,+65 94926647,POL-0034152,27-09-2024,13-10-2024,PRUShield Standard,Health & IP,Agency,Semi-Annual,4107.14,1000000,4107.14,0.1561,30,Inforce,22,N,,Y,Public A-Ward,N,,,,,39,Y,CLM-0034152,18-11-2025,Critical Illness,7342.72,Pending,,20,N,N,0.51,10,ASR-0014,5000,N,N,0.266,AGT-00567,Aravind Iyer,Established,60,AU-16,Active,38.2,0.447,False,False,False,False,EXACT_DUPLICATE
RID-0017484,CRM,25-05-2026 17:34,CUS-028534,Zarina Neo,Female,03-05-1972,54,Married,Citizen,Technician,56026,50k-100k,D14,zarina.neo274@example.com,+65 89680335,POL-0017484,17-12-2025,27-01-2026,PRUFlexiCash,Savings & Wealth,Agency,Monthly,40839.28,229000,40839.28,0.094,10,Inforce,7,N,,Y,,N,,,,,82,Y,CLM-0017484,10-03-2026,Day Surgery,1800.52,Declined,Pre-existing condition,28,Y,Y,-0.54,3,ASR-0031,100000,N,N,0.351,AGT-00085,Joanne Ong,New,8,AU-33,Active,89.9,0.061,False,False,False,False,EXACT_DUPLICATE
RID-0028996,CLAIMS_SYS,21-07-2026 23:41,CUS-022089,Rachel Reddy,Female,18-04-1987,39,Widowed,Citizen,Education,135079,100k-200k,D19,rachel.reddy171@example.com,+65 94268411,POL-0028996,25-06-2024,08-07-2024,PRUSave Endowment,Savings & Wealth,Agency,Monthly,43997,285000,43997,0.0512,10,Inforce,26,N,,Y,,N,,,,,12,N,CLM-0028996,10-04-2025,Critical Illness,4027.9,Pending,,43,N,N,0.76,8,ASR-0059,50000,N,N,0.368,AGT-00886,Siew Peng Iyer,Established,90,AU-31,Active,39,0.397,False,False,False,False,EXACT_DUPLICATE
RID-0035450,AGENCY_MGMT,07-06-2026 00:57,CUS-019163,Denise Ibrahim,Female,08-10-1986,40,Widowed,Permanent Resident,Technician,49422,Below 50k,D16,denise.ibrahim374@example.com,+65 98728151,POL-0035450,21-04-2023,20-05-2023,PRUExtra Care,Health & IP,Broker,Semi-Annual,1335.6,1188000,1335.6,0.1979,15,Inforce,40,N,,Y,Private Hospital,N,,,,,94,N,,,,,,,,N,N,0.46,6,,,,,,AGT-00604,Wei Ming Lim,Established,40,AU-22,Active,51.6,0.111,False,False,False,False,EXACT_DUPLICATE
RID-0029923,AGENCY_MGMT,27-04-2026 11:50,CUS-040967,Meera Goh,Female,16-06-1987,39,Widowed,Employment Pass,Retired,30000,Below 50k,D07,meera.goh445@example.com,+65 81828539,POL-0029923,29-09-2024,02-10-2024,PRUShield Life,Protection,Bancassurance,Semi-Annual,7597.8,1766000,7597.8,0.1934,10,Inforce,23,N,,Y,,N,,,,,88,N,,,,,,,,N,N,0.06,7,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0008377,POLICY_ADMIN,19-06-2026 15:54,CUS-031671,Muhammad Ariff Kamal,Male,27-03-1978,48,Divorced,Permanent Resident,Education,60088,50k-100k,D17,muhammad.ariff.kamal290@example.com,+65 87828491,POL-0008377,06-08-2023,01-09-2023,PRULink Assurance,Investment-Linked,Agency,Annual,2701.34,497000,2701.34,0.1536,99,Inforce,36,N,,Y,,N,,,,,44,N,CLM-0008377,18-05-2026,Disability,3484.07,Partially Approved,,8,N,N,-0.15,8,ASR-0047,5000,N,N,0.156,AGT-01182,Cheryl Foo,Established,92,AU-02,Active,37,0.403,False,False,False,False,EXACT_DUPLICATE
RID-0029570,AGENCY_MGMT,11-08-2026 11:55,CUS-001768,Yong Sheng Lee,Male,18-10-1994,32,Widowed,Citizen,Executive,142103,100k-200k,D03,yong.sheng.lee202@example.com,+65 89856364,POL-0029570,22-01-2023,21-02-2023,PRUShield Premier,Health & IP,Bancassurance,Annual,2064.49,402000,2064.49,0.1308,99,Inforce,42,N,,Y,Private Hospital,Y,770.15,770.15,0,1500,99,Y,,,,,,,,N,N,0.52,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0013928,CRM,02-05-2026 06:40,CUS-022102,Aminah Lim,Female,11-01-1979,47,Married,Citizen,Executive,141198,100k-200k,D10,aminah.lim459@example.com,+65 95270214,POL-0013928,24-06-2023,12-07-2023,PRUVantage Legacy,Savings & Wealth,Agency,Semi-Annual,54280.46,426000,54280.46,0.0367,30,Inforce,38,N,,Y,,N,,,,,81,N,CLM-0013928,14-06-2026,Maternity,4305.91,Approved,,29,N,N,-0.03,9,ASR-0024,50000,N,N,0.024,AGT-01193,Daniel Iyer,Established,52,AU-14,Active,94.5,0.405,False,False,False,False,EXACT_DUPLICATE
RID-0044024,CRM,23-04-2026 09:58,CUS-040493,Vikram Lim,Male,02-03-1987,39,Divorced,Citizen,Healthcare,33701,Below 50k,D08,vikram.lim310@example.com,+65 81443356,POL-0044024,29-07-2024,22-08-2024,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,17393.64,476000,17393.64,0.0381,25,Inforce,24,N,,Y,,N,,,,,32,N,CLM-0044024,26-02-2025,Death Benefit,10418.35,Partially Approved,,12,N,N,0.26,9,ASR-0046,25000,N,N,0.181,AGT-01094,Wan Ting Fraser,New,8,AU-18,Active,53.1,0.151,False,False,False,False,EXACT_DUPLICATE
RID-0026281,POLICY_ADMIN,23-05-2026 05:19,CUS-032945,Zarina Ong,Female,13-08-1995,31,Single,Permanent Resident,Professional,89445,50k-100k,D05,zarina.ong51@example.com,+65 84552156,POL-0026281,17-01-2023,16-02-2023,PRUVantage Legacy,Savings & Wealth,Agency,Quarterly,54468.14,431000,54468.14,0.0571,5,Inforce,43,N,,Y,,N,,,,,15,N,CLM-0026281,03-05-2026,Maternity,8725.96,Approved,,28,N,N,0,10,ASR-0022,25000,N,N,0.096,AGT-00210,Siti Nadia Kumar,Established,80,AU-08,Active,99.6,0.612,False,False,False,False,EXACT_DUPLICATE
RID-0039568,POLICY_ADMIN,19-06-2026 12:27,CUS-033968,Anjali Wong,Female,06-03-1975,51,Single,Citizen,Executive,34760,Below 50k,D12,anjali.wong241@example.com,+65 83578573,POL-0039568,16-01-2025,04-02-2025,PRULink Global Growth,Investment-Linked,Bancassurance,Annual,8109.43,414000,8109.43,0.1021,20,Inforce,19,N,,Y,,N,,,,,37,N,CLM-0039568,18-03-2026,Accident,5084.32,Approved,,29,N,N,0.63,7,ASR-0011,50000,N,N,0.133,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0022926,CLAIMS_SYS,20-06-2026 19:53,CUS-026349,Lakshmi Bennett,Female,20-07-1950,76,Divorced,Permanent Resident,Self-Employed,33535,Below 50k,D06,lakshmi.bennett69@example.com,+65 83405056,POL-0022926,03-04-2026,25-04-2026,PRUShield Standard,Health & IP,Agency,Monthly,2572.09,933000,2572.09,0.1826,25,Inforce,4,N,,Y,Public A-Ward,Y,834.43,412.37,10,2500,0,Y,CLM-0022926,08-08-2026,Disability,5496.28,Pending,,35,N,N,0.79,6,ASR-0023,50000,N,N,0.409,AGT-00005,Deepak Teo,Senior,147,AU-06,Active,92.8,0.793,False,False,False,False,EXACT_DUPLICATE
RID-0011554,CRM,02-06-2026 03:40,CUS-012653,Daniel Hassan,Male,07-11-1989,37,Married,Permanent Resident,Technician,38025,Below 50k,D21,daniel.hassan438@example.com,+65 91696686,POL-0011554,04-11-2025,11-11-2025,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,14996.36,259000,14996.36,0.0925,5,Inforce,9,N,,Y,,N,,,,,39,N,CLM-0011554,07-08-2026,Critical Illness,336.5,Approved,,15,N,N,0.97,9,ASR-0002,25000,N,N,0.105,AGT-01058,Priya Salleh,Senior,65,AU-27,Active,50.9,0.426,False,False,False,False,EXACT_DUPLICATE
RID-0023563,CLAIMS_SYS,29-08-2026 08:19,CUS-012801,Kai Xuan Wright,Male,04-08-1988,38,Married,Employment Pass,Self-Employed,54071,50k-100k,D27,kai.xuan.wright389@example.com,+65 88312270,POL-0023563,27-12-2024,29-01-2025,PRUShield Life,Protection,Digital,Annual,5459.42,450000,5459.42,0.2312,10,Inforce,19,N,,Y,,N,,,,,54,N,,,,,,,,N,N,0.5,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0000983,CRM,05-04-2026 00:59,CUS-023376,Denise Lee,Female,10-09-1997,29,Divorced,Permanent Resident,Manager,87004,50k-100k,D18,denise.lee130@example.com,+65 92084714,POL-0000983,17-07-2024,29-07-2024,PRUVantage Legacy,Savings & Wealth,Bancassurance,Semi-Annual,46532.55,335000,46532.55,0.0683,15,Inforce,25,N,,Y,,N,,,,,168,N,CLM-0000983,30-05-2025,Outpatient Specialist,5836.24,Approved,,23,N,N,0.28,7,ASR-0041,5000,N,N,0.13,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0028834,CRM,16-08-2026 08:36,CUS-036830,Zulkifli Foo,Male,03-05-1980,46,Single,Foreigner,Technician,102132,100k-200k,D25,zulkifli.foo134@example.com,+65 91082936,POL-0028834,15-01-2023,11-02-2023,PRUWealth Plus,Savings & Wealth,Agency,Annual,42212.68,459000,42212.68,0.0403,15,Inforce,43,N,,Y,,N,,,,,0,N,CLM-0028834,29-12-2025,Death Benefit,2310.22,Approved,,20,N,N,0.57,6,ASR-0003,10000,N,N,0.204,AGT-00096,Hui Ling Lim,Senior,177,AU-37,On Notice,43.3,0.355,False,False,False,False,EXACT_DUPLICATE
RID-0001218,CLAIMS_SYS,03-08-2026 22:04,CUS-038031,Vikram Rahman,Male,27-09-1983,43,Widowed,Citizen,Technician,85521,50k-100k,D26,vikram.rahman109@example.com,+65 94486322,POL-0001218,30-06-2026,10-07-2026,PRUFlexiCash,Savings & Wealth,Agency,Monthly,55367.64,207000,55367.64,0.0526,5,Inforce,1,N,,Y,,N,,,,,80,N,CLM-0001218,04-08-2026,Critical Illness,1401.3,Declined,Waiting period not served,22,N,N,0.82,8,ASR-0057,50000,N,N,0.283,AGT-00954,Cheryl Kamal,Senior,129,AU-17,Resigned,26.4,0.27,False,False,False,False,EXACT_DUPLICATE
RID-0035237,AGENCY_MGMT,06-03-2026 12:06,CUS-000812,Jonathan Hassan,Male,05-04-1966,60,Widowed,Citizen,Retired,107040,100k-200k,D01,jonathan.hassan27@example.com,+65 87353972,POL-0035237,04-08-2025,05-09-2025,PRUWealth Plus,Savings & Wealth,Agency,Monthly,50714.73,141000,50714.73,0.078,15,Inforce,12,N,,Y,,N,,,,,74,Y,CLM-0035237,08-01-2026,Day Surgery,6281.9,Approved,,20,N,N,0.33,7,ASR-0060,10000,N,N,0.201,AGT-00741,Daniel Chong,Established,78,AU-18,Resigned,70.3,0.322,False,False,False,False,EXACT_DUPLICATE
RID-0045410,CRM,07-07-2026 23:26,CUS-007776,Xin Yi Toh,Female,26-11-1989,37,Single,Citizen,Self-Employed,62015,50k-100k,D13,xin.yi.toh274@example.com,+65 89489891,POL-0045410,23-05-2026,30-06-2026,PRUCritical Cover,Protection,Bancassurance,Annual,5512.58,1920000,5512.58,0.2032,5,Inforce,2,N,,Y,,N,,,,,60,N,CLM-0045410,21-08-2026,Maternity,7185.22,Declined,Waiting period not served,14,N,N,0.03,8,ASR-0011,50000,N,N,0.025,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0033080,CRM,13-08-2026 01:31,CUS-022737,Anjali Sim,Female,21-09-1988,38,Divorced,Citizen,Self-Employed,45366,Below 50k,D07,anjali.sim40@example.com,+65 81365635,POL-0033080,28-08-2023,07-10-2023,PRUWealth Plus,Savings & Wealth,Agency,Monthly,33914.5,474000,33914.5,0.0802,30,Inforce,35,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.77,6,,,,,,AGT-01030,Nurul Aisyah Yeo,Senior,174,AU-17,Resigned,58.9,0.04,False,False,False,False,EXACT_DUPLICATE
RID-0000622,CRM,17-07-2026 01:30,CUS-024592,Vikram Yeo,Male,23-05-2005,21,Divorced,Permanent Resident,Retired,171171,100k-200k,D08,vikram.yeo356@example.com,+65 95615010,POL-0000622,30-11-2023,03-12-2023,PRUVantage Legacy,Savings & Wealth,Digital,Annual,12203.81,150000,12203.81,0.0916,5,Inforce,33,N,,Y,,N,,,,,17,Y,,,,,,,,N,N,0.75,10,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0027804,CRM,08-08-2026 08:43,CUS-014108,Cheryl Foo,Female,16-11-1983,43,Divorced,Citizen,Sales,52211,50k-100k,D13,cheryl.foo151@example.com,+65 86680524,POL-0027804,28-03-2024,29-03-2024,PRUFlexiCash,Savings & Wealth,Agency,Semi-Annual,37229.19,435000,37229.19,0.0934,10,Inforce,29,N,,Y,,N,,,,,0,Y,CLM-0027804,11-02-2026,Day Surgery,1599.33,Approved,,12,N,N,0.01,8,ASR-0047,5000,N,N,0.294,AGT-00008,Wan Ting Pillai,Senior,37,AU-35,Active,59.6,0.454,False,False,False,False,EXACT_DUPLICATE
RID-0041902,POLICY_ADMIN,06-06-2026 05:39,CUS-004186,Kai Xuan Low,Male,08-03-1973,53,Widowed,Permanent Resident,Manager,56678,50k-100k,D01,kai.xuan.low123@example.com,+65 96011715,POL-0041902,19-09-2024,01-10-2024,PRUCritical Cover,Protection,Bancassurance,Monthly,7991.81,1539000,7991.81,0.246,99,Inforce,23,N,,Y,,N,,,,,0,N,,,,,,,,N,N,0.73,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0043415,POLICY_ADMIN,05-05-2026 15:13,CUS-002176,Iskandar Fraser,Male,05-05-1975,51,Single,Citizen,Education,73814,50k-100k,D26,iskandar.fraser57@example.com,+65 98738052,POL-0043415,31-01-2024,27-02-2024,PRUWealth Plus,Savings & Wealth,Agency,Annual,53046.02,299000,53046.02,0.0704,20,Inforce,30,N,,Y,,N,,,,,223,N,CLM-0043415,12-01-2025,Maternity,2237.48,Approved,,13,N,N,0.82,6,ASR-0055,5000,N,N,0.316,AGT-01195,Aminah Sharma,MDRT,69,AU-29,Active,94.8,0.088,False,False,False,False,EXACT_DUPLICATE
RID-0030302,CRM,21-05-2026 15:45,CUS-013341,Denise Neo,Female,13-04-1974,52,Widowed,Permanent Resident,Self-Employed,117320,100k-200k,D24,denise.neo247@example.com,+65 81712370,POL-0030302,22-10-2025,14-11-2025,PRUShield Life,Protection,Direct,Monthly,617.95,1308000,617.95,0.2311,20,Inforce,9,N,,Y,,N,,,,,253,N,CLM-0030302,12-07-2026,Hospitalisation,12998.91,Declined,Non-disclosure at underwriting,11,Y,Y,-0.58,3,ASR-0047,5000,N,N,0.112,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0010321,POLICY_ADMIN,14-05-2026 09:24,CUS-029116,Wei Ming Pillai,Male,21-12-1964,62,Widowed,Citizen,Civil Service,215016,200k-400k,D03,wei.ming.pillai73@example.com,+65 81677002,POL-0010321,13-01-2026,17-02-2026,PRUFlexiCash,Savings & Wealth,Bancassurance,Monthly,4114.07,353000,4114.07,0.0666,20,Inforce,6,N,,Y,,N,,,,,119,N,CLM-0010321,17-06-2026,Death Benefit,2422.8,Approved,,25,N,N,0.63,6,ASR-0028,10000,N,N,0.342,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0026229,POLICY_ADMIN,05-08-2026 06:13,CUS-027581,Aminah Nair,Female,21-09-1997,29,Single,Citizen,Healthcare,122463,100k-200k,D11,aminah.nair56@example.com,+65 95300109,POL-0026229,26-01-2023,02-02-2023,PRUVantage Legacy,Savings & Wealth,Agency,Monthly,21113.1,292000,21113.1,0.0379,99,Inforce,43,N,,Y,,N,,,,,49,Y,CLM-0026229,06-03-2026,Death Benefit,6997.85,Approved,,15,N,N,0.07,10,ASR-0054,5000,N,N,0.054,AGT-00703,Aravind Tan,Established,26,AU-35,Active,82.9,0.563,False,False,False,False,EXACT_DUPLICATE
RID-0037799,CLAIMS_SYS,25-07-2026 23:06,CUS-001783,Aminah Wright,Female,24-01-1982,44,Single,Citizen,Technician,70153,50k-100k,D23,aminah.wright220@example.com,+65 91416482,POL-0037799,27-09-2024,30-10-2024,PRUShield Life,Protection,Agency,Semi-Annual,5590.33,2086000,5590.33,0.2691,30,Inforce,22,N,,Y,,N,,,,,7,N,,,,,,,,N,N,0.97,7,,,,,,AGT-00657,Siti Nadia Menon,Established,91,AU-25,Active,83.9,0.072,False,False,False,False,EXACT_DUPLICATE
RID-0038965,AGENCY_MGMT,13-03-2026 15:39,CUS-016724,Valerie Yusof,Female,25-08-2001,25,Widowed,Citizen,Civil Service,226319,200k-400k,D11,valerie.yusof146@example.com,+65 89450436,POL-0038965,19-02-2023,22-03-2023,PRUFlexiCash,Savings & Wealth,Agency,Annual,24284.9,211000,24284.9,0.0478,25,Inforce,41,N,,Y,,N,,,,,299,N,CLM-0038965,16-07-2023,Critical Illness,7937.38,Approved,,21,N,N,-0.09,9,ASR-0002,25000,N,N,0.306,AGT-00285,Rohan Sim,Established,21,AU-12,On Notice,42.4,0.262,False,False,False,False,EXACT_DUPLICATE
RID-0000372,CRM,12-05-2026 02:27,CUS-013339,Priya Ng,Female,18-07-1960,66,Widowed,Permanent Resident,Education,59445,50k-100k,D28,priya.ng483@example.com,+65 86107709,POL-0000372,07-08-2025,15-08-2025,PRUSave Endowment,Savings & Wealth,Agency,Annual,51258.97,272000,51258.97,0.0486,10,Inforce,12,N,,Y,,N,,,,,63,N,,,,,,,,N,N,0.12,6,,,,,,AGT-00526,Anjali Pillai,New,6,AU-16,Active,30.3,0.255,False,False,False,False,EXACT_DUPLICATE
RID-0017688,CLAIMS_SYS,12-05-2026 21:45,CUS-022053,Rohan Mitchell,Male,28-08-1972,54,Divorced,Citizen,Retired,50094,50k-100k,D21,rohan.mitchell448@example.com,+65 86912916,POL-0017688,11-04-2026,21-04-2026,PRUFlexiCash,Savings & Wealth,Direct,Quarterly,20392.55,248000,20392.55,0.0932,15,Inforce,4,N,,Y,,N,,,,,8,Y,,,,,,,,N,N,0.46,5,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0008443,AGENCY_MGMT,28-06-2026 21:45,CUS-006988,Joanne Ong,Female,18-12-1963,63,Single,Citizen,Sales,108433,100k-200k,D01,joanne.ong102@example.com,+65 81576524,POL-0008443,22-02-2026,18-03-2026,PRUVantage Legacy,Savings & Wealth,Bancassurance,Annual,31385.33,75000,31385.33,0.0339,30,Inforce,5,N,,Y,,N,,,,,99,Y,CLM-0008443,05-07-2026,Death Benefit,11798.74,Approved,,16,N,N,0.1,8,ASR-0022,25000,N,N,0.224,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0016135,CLAIMS_SYS,04-08-2026 13:43,CUS-029585,Siew Peng Teo,Female,17-10-1999,27,Divorced,Employment Pass,Professional,73423,50k-100k,D23,siew.peng.teo425@example.com,+65 81291722,POL-0016135,13-06-2026,11-07-2026,PRUFlexiCash,Savings & Wealth,Agency,Quarterly,49767.02,127000,49767.02,0.0784,30,Matured,1,N,,Y,,N,,,,,19,N,CLM-0016135,26-08-2026,Outpatient Specialist,4573.61,Approved,,32,N,N,0.93,8,ASR-0055,5000,N,N,0.362,AGT-00954,Cheryl Kamal,Senior,129,AU-17,Resigned,26.4,0.27,False,False,False,False,EXACT_DUPLICATE
RID-0005263,CRM,16-04-2026 23:15,CUS-033444,Nurul Aisyah Raj,Female,06-08-1989,37,Married,Citizen,Self-Employed,68000,50k-100k,D07,nurul.aisyah.raj391@example.com,+65 84449972,POL-0005263,22-10-2024,02-12-2024,PRUWealth Plus,Savings & Wealth,Agency,Quarterly,6585.39,158000,6585.39,0.0885,10,Inforce,21,N,,Y,,N,,,,,219,Y,,,,,,,,N,N,0.03,7,,,,,,AGT-00176,Arjun Chua,Established,43,AU-20,Active,49.2,0.048,False,False,False,False,EXACT_DUPLICATE
RID-0025806,CLAIMS_SYS,23-06-2026 15:25,CUS-030615,Kavitha Turner,Female,10-11-1995,31,Single,Citizen,Technician,47836,Below 50k,D10,kavitha.turner298@example.com,+65 96963617,POL-0025806,21-06-2024,31-07-2024,PRUSave Endowment,Savings & Wealth,Bancassurance,Annual,13019.41,281000,13019.41,0.0565,20,Inforce,25,N,,Y,,N,,,,,90,N,,,,,,,,N,N,0.76,8,,,,,,,,,,,,,,False,False,False,False,EXACT_DUPLICATE
RID-0036433,POLICY_ADMIN,23-03-2026 23:46,CUS-003912,Mei Yi Mitchell,Female,19-07-1986,40,Single,Permanent Resident,Professional,146614,100k-200k,D08,mei.yi.mitchell20@example.com,+65 81028239,POL-0036433,30-01-2024,16-02-2024,PRUShield A Plus,Health & IP,Agency,Monthly,943.98,1373000,943.98,0.139,99,Surrendered,30,Y,09-10-2024,N,Public B1-Ward,Y,505.36,505.36,0,0,148,N,,,,,,,,N,N,0.28,7,,,,,,AGT-00788,Wei Ming Salleh,Established,74,AU-14,Active,27.4,0.423,False,False,False,False,EXACT_DUPLICATE
